"vtd.key1","tract.key","county.x","vtd","tract.x","cntyname","vtdname","pop10","afact","state","county.y","tract.y","NAME","medianage","income","totalpop","poverty","povbase","hispanic","white","black","Pres_D_08","Pres_R_08","Shape_area"
"480294088","48029131609","48029","4088","1316.09","Bexar TX","Vtng Dist 4088","3341","0.736 ","48","029","131609","Census Tract 1316.09, Bexar County, Texas",31.6,61083,7949,6.27,7928,39.5,53.59,28.09,"1082","627",2776846.64094
"480294089","48029121604","48029","4089","1216.04","Bexar TX","Vtng Dist 4089","4669","0.809 ","48","029","121604","Census Tract 1216.04, Bexar County, Texas",30.3,58101,6644,4.76,6644,35.08,67.94,17.93,"823","937",5323435.72933
"480294090","48029121501","48029","4090","1215.01","Bexar TX","Vtng Dist 4090","1896","0.741 ","48","029","121501","Census Tract 1215.01, Bexar County, Texas",34.6,62043,7214,4.28,6984,34.97,70.82,13.1,"448","552",2116175.11568
"480294091","48029120600","48029","4091","1206.00","Bexar TX","Vtng Dist 4091","986","1 ","48","029","120600","Census Tract 1206, Bexar County, Texas",36.4,44790,5642,11.36,5535,35.4,87.81,1.01,"123","104",663930.168131
"480294092","48029121506","48029","4092","1215.06","Bexar TX","Vtng Dist 4092","2713","0.956 ","48","029","121506","Census Tract 1215.06, Bexar County, Texas",33.8,51732,5746,23.2,5746,49.9,68.83,19.68,"451","671",1008134.69093
"480294093","48029121803","48029","4093","1218.03","Bexar TX","Vtng Dist 4093","4549","1 ","48","029","121803","Census Tract 1218.03, Bexar County, Texas",37.8,56953,4750,5.55,4682,53.2,69.89,9.33,"691","818",3286518.69341
"480294094","48029121206","48029","4094","1212.06","Bexar TX","Vtng Dist 4094","2217","1 ","48","029","121206","Census Tract 1212.06, Bexar County, Texas",38.8,58096,7240,6.71,7223,50.97,78.56,4.75,"450","566",1504757.80001
"480294095","48029121206","48029","4095","1212.06","Bexar TX","Vtng Dist 4095","2521","1 ","48","029","121206","Census Tract 1212.06, Bexar County, Texas",38.8,58096,7240,6.71,7223,50.97,78.56,4.75,"437","659",1363781.44082
"480294097","48029121909","48029","4097","1219.09","Bexar TX","Vtng Dist 4097","2517","1 ","48","029","121909","Census Tract 1219.09, Bexar County, Texas",28.9,72017,3460,9.19,3460,53.84,79.28,8.93,"299","424",5242402.85664
"480294098","48029121802","48029","4098","1218.02","Bexar TX","Vtng Dist 4098","4592","1 ","48","029","121802","Census Tract 1218.02, Bexar County, Texas",32.1,61768,7378,3.32,7345,45.3,74.93,7.52,"633","636",2940788.43107
"480294099","48029121206","48029","4099","1212.06","Bexar TX","Vtng Dist 4099","2529","1 ","48","029","121206","Census Tract 1212.06, Bexar County, Texas",38.8,58096,7240,6.71,7223,50.97,78.56,4.75,"351","311",1399245.16988
"480294100","48029121802","48029","4100","1218.02","Bexar TX","Vtng Dist 4100","601","1 ","48","029","121802","Census Tract 1218.02, Bexar County, Texas",32.1,61768,7378,3.32,7345,45.3,74.93,7.52,"77","80",2717096.9055
"480294101","48029192000","48029","4101","1920.00","Bexar TX","Vtng Dist 4101","357","1 ","48","029","192000","Census Tract 1920, Bexar County, Texas",37.4,34572,4559,25.72,4249,36.94,71.27,4.45,"39","26",117034.174
"480294102","48029120902","48029","4102","1209.02","Bexar TX","Vtng Dist 4102","1747","1 ","48","029","120902","Census Tract 1209.02, Bexar County, Texas",40.2,44108,6224,15.02,6186,41.42,75.72,10.86,"249","141",692963.48304
"480294103","48029140700","48029","4103","1407.00","Bexar TX","Vtng Dist 4103","146","1 ","48","029","140700","Census Tract 1407, Bexar County, Texas",46.3,36498,4590,12.81,4590,75.29,65.16,5.95,"43","8",78972.8255004
"480294104","48029121802","48029","4104","1218.02","Bexar TX","Vtng Dist 4104","2983","1 ","48","029","121802","Census Tract 1218.02, Bexar County, Texas",32.1,61768,7378,3.32,7345,45.3,74.93,7.52,"514","569",3287422.24113
"480294105","48029121909","48029","4105","1219.09","Bexar TX","Vtng Dist 4105","917","1 ","48","029","121909","Census Tract 1219.09, Bexar County, Texas",28.9,72017,3460,9.19,3460,53.84,79.28,8.93,"50","111",1631140.05136
"480294106","48029121404","48029","4106","1214.04","Bexar TX","Vtng Dist 4106","1401","1 ","48","029","121404","Census Tract 1214.04, Bexar County, Texas",28.9,20440,4976,39.77,4976,53.24,63.36,23.21,"181","74",4071423.11141
"480294108","48029121804","48029","4108","1218.04","Bexar TX","Vtng Dist 4108","3579","1 ","48","029","121804","Census Tract 1218.04, Bexar County, Texas",29.8,39764,6617,17.84,6585,50.9,71.92,13.42,"595","653",1464573.15839
"480294110","48029192000","48029","4110","1920.00","Bexar TX","Vtng Dist 4110","2185","1 ","48","029","192000","Census Tract 1920, Bexar County, Texas",37.4,34572,4559,25.72,4249,36.94,71.27,4.45,"449","157",973431.617967
"480294111","48029120502","48029","4111","1205.02","Bexar TX","Vtng Dist 4111","1146","1 ","48","029","120502","Census Tract 1205.02, Bexar County, Texas",37,31140,4932,25.43,4908,57.18,60.18,11.98,"110","56",882799.470994
"480294112","48029120400","48029","4112","1204.00","Bexar TX","Vtng Dist 4112","855","1 ","48","029","120400","Census Tract 1204, Bexar County, Texas",44.7,116399,5784,6.42,5736,14.68,94.09,1.4,"155","430",452122.612081
"480294113","48029121702","48029","4113","1217.02","Bexar TX","Vtng Dist 4113","355","1 ","48","029","121702","Census Tract 1217.02, Bexar County, Texas",39.8,81047,6540,9.41,6511,25.93,81.85,6.31,"37","37",73814.2262344
"480294114","48029131609","48029","4114","1316.09","Bexar TX","Vtng Dist 4114","4","1 ","48","029","131609","Census Tract 1316.09, Bexar County, Texas",31.6,61083,7949,6.27,7928,39.5,53.59,28.09,"2","2",62279.4790982
"480294115","48029121501","48029","4115","1215.01","Bexar TX","Vtng Dist 4115","191","1 ","48","029","121501","Census Tract 1215.01, Bexar County, Texas",34.6,62043,7214,4.28,6984,34.97,70.82,13.1,"27","34",430929.479946
"480294116","48029121702","48029","4116","1217.02","Bexar TX","Vtng Dist 4116","20","1 ","48","029","121702","Census Tract 1217.02, Bexar County, Texas",39.8,81047,6540,9.41,6511,25.93,81.85,6.31,"6","12",471107.730637
"480294118","48029131802","48029","4118","1318.02","Bexar TX","Vtng Dist 4118","21","1 ","48","029","131802","Census Tract 1318.02, Bexar County, Texas",44.2,57793,6068,9.31,6068,24.95,78.26,4.8,"1","7",1302407.97853
"480294119","48029192000","48029","4119","1920.00","Bexar TX","Vtng Dist 4119","1051","1 ","48","029","192000","Census Tract 1920, Bexar County, Texas",37.4,34572,4559,25.72,4249,36.94,71.27,4.45,"156","71",269979.406577
"480294120","48029131802","48029","4120","1318.02","Bexar TX","Vtng Dist 4120","350","1 ","48","029","131802","Census Tract 1318.02, Bexar County, Texas",44.2,57793,6068,9.31,6068,24.95,78.26,4.8,"36","102",7968601.4924
"480294121","48029141900","48029","4121","1419.00","Bexar TX","Vtng Dist 4121","289","1 ","48","029","141900","Census Tract 1419, Bexar County, Texas",42.8,55652,5592,7.4,5592,31.19,82.64,2.7,"34","70",12146898.1643
"480294122","48029192000","48029","4122","1920.00","Bexar TX","Vtng Dist 4122","118","1 ","48","029","192000","Census Tract 1920, Bexar County, Texas",37.4,34572,4559,25.72,4249,36.94,71.27,4.45,"52","3",40232.8606565
"480294124","48029141000","48029","4124","1410.00","Bexar TX","Vtng Dist 4124","674","1 ","48","029","141000","Census Tract 1410, Bexar County, Texas",29.5,29496,3339,34.77,3339,82.99,48.85,7.64,"46","10",131037.087348
"480294125","48029120600","48029","4125","1206.00","Bexar TX","Vtng Dist 4125","234","1 ","48","029","120600","Census Tract 1206, Bexar County, Texas",36.4,44790,5642,11.36,5535,35.4,87.81,1.01,"22","6",43310.4614119
"480294126","48029131601","48029","4126","1316.01","Bexar TX","Vtng Dist 4126","1517","1 ","48","029","131601","Census Tract 1316.01, Bexar County, Texas",41.8,62049,1603,7.86,1603,29.76,81.35,4.24,"122","293",27756318.645
"480294127","48029131601","48029","4127","1316.01","Bexar TX","Vtng Dist 4127","26","1 ","48","029","131601","Census Tract 1316.01, Bexar County, Texas",41.8,62049,1603,7.86,1603,29.76,81.35,4.24,"3","4",85556.9573875
"480294128","48029131601","48029","4128","1316.01","Bexar TX","Vtng Dist 4128","14","1 ","48","029","131601","Census Tract 1316.01, Bexar County, Texas",41.8,62049,1603,7.86,1603,29.76,81.35,4.24,"3","9",3409819.21204
"480294130","48029121604","48029","4130","1216.04","Bexar TX","Vtng Dist 4130","632","1 ","48","029","121604","Census Tract 1216.04, Bexar County, Texas",30.3,58101,6644,4.76,6644,35.08,67.94,17.93,"98","105",817861.798888
"480294131","48029131606","48029","4131","1316.06","Bexar TX","Vtng Dist 4131","153","1 ","48","029","131606","Census Tract 1316.06, Bexar County, Texas",41.5,65266,4305,9.27,4249,32.01,55.15,22.79,"6","4",521868.937035
"480294132","48029131606","48029","4132","1316.06","Bexar TX","Vtng Dist 4132","3843","0.61 ","48","029","131606","Census Tract 1316.06, Bexar County, Texas",41.5,65266,4305,9.27,4249,32.01,55.15,22.79,"1160","815",6950330.54218
"480294133","48029141700","48029","4133","1417.00","Bexar TX","Vtng Dist 4133","83","1 ","48","029","141700","Census Tract 1417, Bexar County, Texas",32.5,49750,5068,16.03,4904,62.61,72.36,1.6,"14","10",8942843.67782
"480294134","48029120501","48029","4134","1205.01","Bexar TX","Vtng Dist 4134","1014","1 ","48","029","120501","Census Tract 1205.01, Bexar County, Texas",35.2,35082,8151,22.32,7989,46.98,68.94,13.63,"158","132",663504.765964
"480294135","48029120501","48029","4135","1205.01","Bexar TX","Vtng Dist 4135","763","1 ","48","029","120501","Census Tract 1205.01, Bexar County, Texas",35.2,35082,8151,22.32,7989,46.98,68.94,13.63,"47","40",2182236.56122
"480294136","48029131802","48029","4136","1318.02","Bexar TX","Vtng Dist 4136","393","1 ","48","029","131802","Census Tract 1318.02, Bexar County, Texas",44.2,57793,6068,9.31,6068,24.95,78.26,4.8,"43","70",12224275.4762
"480294137","48029131802","48029","4137","1318.02","Bexar TX","Vtng Dist 4137","54","1 ","48","029","131802","Census Tract 1318.02, Bexar County, Texas",44.2,57793,6068,9.31,6068,24.95,78.26,4.8,"7","21",3243551.7432
"480294139","48029120501","48029","4139","1205.01","Bexar TX","Vtng Dist 4139","2","1 ","48","029","120501","Census Tract 1205.01, Bexar County, Texas",35.2,35082,8151,22.32,7989,46.98,68.94,13.63,"0","4",134185.395653
"480294141","48029120502","48029","4141","1205.02","Bexar TX","Vtng Dist 4141","319","1 ","48","029","120502","Census Tract 1205.02, Bexar County, Texas",37,31140,4932,25.43,4908,57.18,60.18,11.98,"38","61",114396.127638
"480294142","48029121507","48029","4142","1215.07","Bexar TX","Vtng Dist 4142","493","1 ","48","029","121507","Census Tract 1215.07, Bexar County, Texas",40,58350,5202,7.36,5177,40.56,72.03,18.7,"120","89",229087.389357
"480294143","48029121507","48029","4143","1215.07","Bexar TX","Vtng Dist 4143","57","1 ","48","029","121507","Census Tract 1215.07, Bexar County, Texas",40,58350,5202,7.36,5177,40.56,72.03,18.7,"21","15",26770.4975788
"480294144","48029131503","48029","4144","1315.03","Bexar TX","Vtng Dist 4144","1548","1 ","48","029","131503","Census Tract 1315.03, Bexar County, Texas",46,62891,3318,11,3281,32.73,73.6,7.11,"301","213",919784.996342
"480294145","48029131507","48029","4145","1315.07","Bexar TX","Vtng Dist 4145","706","1 ","48","029","131507","Census Tract 1315.07, Bexar County, Texas",25.3,33843,6753,38.76,6726,60.61,56.43,25.8,"117","113",643919.534812
"480294146","48029131615","48029","4146","1316.15","Bexar TX","Vtng Dist 4146","7","1 ","48","029","131615","Census Tract 1316.15, Bexar County, Texas",32.9,58158,6164,5.28,6000,43.59,64.02,23.85,"1","0",26147.9321389
"480294147","48029120600","48029","4147","1206.00","Bexar TX","Vtng Dist 4147","878","1 ","48","029","120600","Census Tract 1206, Bexar County, Texas",36.4,44790,5642,11.36,5535,35.4,87.81,1.01,"201","141",456519.835266
"480294148","48029121203","48029","4148","1212.03","Bexar TX","Vtng Dist 4148","1804","1 ","48","029","121203","Census Tract 1212.03, Bexar County, Texas",42.5,31798,3296,19.23,3286,60.62,76.85,7.8,"287","273",1003204.08731
"480294149","48029121203","48029","4149","1212.03","Bexar TX","Vtng Dist 4149","886","1 ","48","029","121203","Census Tract 1212.03, Bexar County, Texas",42.5,31798,3296,19.23,3286,60.62,76.85,7.8,"112","89",679031.904531
"480294150","48029131613","48029","4150","1316.13","Bexar TX","Vtng Dist 4150","2173","0.568 ","48","029","131613","Census Tract 1316.13, Bexar County, Texas",39.6,71809,5193,3.11,5120,36.74,49.24,38.8,"968","539",8982812.86241
"480294151","48029121508","48029","4151","1215.08","Bexar TX","Vtng Dist 4151","881","1 ","48","029","121508","Census Tract 1215.08, Bexar County, Texas",34.5,35665,5426,37.06,5354,40.49,58.68,31.18,"128","72",331037.242721
"480294153","48029121701","48029","4153","1217.01","Bexar TX","Vtng Dist 4153","396","1 ","48","029","121701","Census Tract 1217.01, Bexar County, Texas",38.7,48024,3733,8.89,3667,28.96,88.08,4.5,"58","106",335834.328856
"480294154","48029121403","48029","4154","1214.03","Bexar TX","Vtng Dist 4154","1019","1 ","48","029","121403","Census Tract 1214.03, Bexar County, Texas",36.3,37682,4941,19.6,4904,39.67,56.83,29.45,"168","215",1419494.77374
"480294155","48029190503","48029","4155","1905.03","Bexar TX","Vtng Dist 4155","3459","0.911 ","48","029","190503","Census Tract 1905.03, Bexar County, Texas",37.9,29811,3030,15.28,3030,81.62,77.06,1.72,"912","295",1335800.79456
"480294156","48029131615","48029","4156","1316.15","Bexar TX","Vtng Dist 4156","2588","1 ","48","029","131615","Census Tract 1316.15, Bexar County, Texas",32.9,58158,6164,5.28,6000,43.59,64.02,23.85,"379","198",4000246.85584
"480294157","48029190504","48029","4157","1905.04","Bexar TX","Vtng Dist 4157","2881","0.942 ","48","029","190504","Census Tract 1905.04, Bexar County, Texas",35.3,30920,2484,24.05,2474,86.35,75.56,0.36,"584","175",1184452.88047
"480294158","48029120502","48029","4158","1205.02","Bexar TX","Vtng Dist 4158","428","1 ","48","029","120502","Census Tract 1205.02, Bexar County, Texas",37,31140,4932,25.43,4908,57.18,60.18,11.98,"56","46",416282.269104
"480294159","48029131802","48029","4159","1318.02","Bexar TX","Vtng Dist 4159","46","1 ","48","029","131802","Census Tract 1318.02, Bexar County, Texas",44.2,57793,6068,9.31,6068,24.95,78.26,4.8,"0","2",1219119.58882
"480294160","48029131506","48029","4160","1315.06","Bexar TX","Vtng Dist 4160","2859","1 ","48","029","131506","Census Tract 1315.06, Bexar County, Texas",24.5,45962,3305,12.26,3255,58.37,62.72,24.63,"481","187",1191245.14115
"480294161","48029131505","48029","4161","1315.05","Bexar TX","480294161","3567","1 ","48","029","131505","Census Tract 1315.05, Bexar County, Texas",30.5,60851,3315,26.91,3315,52.13,50.08,29.23,"654","236",1460774.77331
"480294163","48029131609","48029","4163","1316.09","Bexar TX","Vtng Dist 4163","3276","1 ","48","029","131609","Census Tract 1316.09, Bexar County, Texas",31.6,61083,7949,6.27,7928,39.5,53.59,28.09,"893","424",1936567.86661
"480294164","48029121702","48029","4164","1217.02","Bexar TX","480294164","3551","1 ","48","029","121702","Census Tract 1217.02, Bexar County, Texas",39.8,81047,6540,9.41,6511,25.93,81.85,6.31,"567","1033",1858953.88216
"480294165","48029121804","48029","4165","1218.04","Bexar TX","480294165","2774","1 ","48","029","121804","Census Tract 1218.04, Bexar County, Texas",29.8,39764,6617,17.84,6585,50.9,71.92,13.42,"344","339",941721.906216
"480294166","48029131609","48029","4166","1316.09","Bexar TX","480294166","1505","1 ","48","029","131609","Census Tract 1316.09, Bexar County, Texas",31.6,61083,7949,6.27,7928,39.5,53.59,28.09,"308","186",903315.854168
"480294167","48029131606","48029","4167","1316.06","Bexar TX","480294167","10","1 ","48","029","131606","Census Tract 1316.06, Bexar County, Texas",41.5,65266,4305,9.27,4249,32.01,55.15,22.79,"0","3",763048.0645
"480294168","48029131610","48029","4168","1316.10","Bexar TX","480294168","4410","0.588 ","48","029","131610","Census Tract 1316.10, Bexar County, Texas",28.1,54545,6265,6.94,6265,35.83,47.37,38.88,"1256","607",2860519.7447
"480294169","48029121111","48029","4169","1211.11","Bexar TX","480294169","2019","0.807 ","48","029","121111","Census Tract 1211.11, Bexar County, Texas",36.4,56389,5991,6.33,5920,38.82,77.45,8.95,"430","395",1418518.11576
"480294170","48029121000","48029","4170","1210.00","Bexar TX","480294170","828","1 ","48","029","121000","Census Tract 1210, Bexar County, Texas",40.6,47917,7670,12.19,7670,48.79,82.31,2.14,"108","115",3188195.96991
"480294171","48029121111","48029","4171","1211.11","Bexar TX","480294171","2722","0.982 ","48","029","121111","Census Tract 1211.11, Bexar County, Texas",36.4,56389,5991,6.33,5920,38.82,77.45,8.95,"468","784",1602965.09501
"480294172","48029121111","48029","4172","1211.11","Bexar TX","480294172","1347","0.574 ","48","029","121111","Census Tract 1211.11, Bexar County, Texas",36.4,56389,5991,6.33,5920,38.82,77.45,8.95,"312","390",1522884.25859
"480294173","48029121112","48029","4173","1211.12","Bexar TX","480294173","2831","1 ","48","029","121112","Census Tract 1211.12, Bexar County, Texas",38.5,53281,3676,4.43,3676,27.75,80.55,5.5,"453","561",1601752.86183
"480294174","48029121111","48029","4174","1211.11","Bexar TX","480294174","503","1 ","48","029","121111","Census Tract 1211.11, Bexar County, Texas",36.4,56389,5991,6.33,5920,38.82,77.45,8.95,"77","64",182906.092312
"480294175","48029121300","48029","4175","1213.00","Bexar TX","480294175","109","1 ","48","029","121300","Census Tract 1213, Bexar County, Texas",43.7,60473,6120,11.44,6120,30.59,79.84,12.52,"19","31",615912.160723
"480294176","48029121112","48029","4176","1211.12","Bexar TX","480294176","407","1 ","48","029","121112","Census Tract 1211.12, Bexar County, Texas",38.5,53281,3676,4.43,3676,27.75,80.55,5.5,"89","138",490703.765149
"480294177","48029130402","48029","4177","1304.02","Bexar TX","480294177","63","1 ","48","029","130402","Census Tract 1304.02, Bexar County, Texas",26,18043,2994,47.19,2994,58.52,34.34,34.57,"11","1",85073.2876138
"480294178","48029131609","48029","4178","1316.09","Bexar TX","480294178","10","1 ","48","029","131609","Census Tract 1316.09, Bexar County, Texas",31.6,61083,7949,6.27,7928,39.5,53.59,28.09,"0","4",59332.4471569
"480294179","48029121809","48029","4179","1218.09","Bexar TX","480294179","3981","0.961 ","48","029","121809","Census Tract 1218.09, Bexar County, Texas",31.9,67200,4578,7.79,4529,28.11,76.52,10.88,"749","994",1603122.5703
